Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Date,,,,,,
2024-12-05,34.01499938964844,39.63999938964844,39.810001373291016,39.209999084472656,39.38999938964844,25214200
2024-12-06,33.49155807495117,39.029998779296875,39.70000076293945,38.959999084472656,39.63999938964844,31118500
2024-12-09,34.35824203491211,40.040000915527344,40.16999816894531,39.36000061035156,39.380001068115234,28548700
2024-12-10,34.48695755004883,40.189998626708984,40.43000030517578,40.11000061035156,40.29999923706055,21837600
2024-12-11,34.83019256591797,40.59000015258789,40.7599983215332,39.95000076293945,40.349998474121094,46900900
2024-12-12,34.20720672607422,38.34000015258789,38.88999938964844,38.119998931884766,38.720001220703125,38310600
2024-12-13,33.993072509765625,38.099998474121094,38.72999954223633,37.91999816894531,38.599998474121094,23235400
2024-12-16,33.85032272338867,37.939998626708984,38.2599983215332,37.83000183105469,38.189998626708984,21349400
2024-12-17,34.17151641845703,38.29999923706055,38.4900016784668,37.83000183105469,37.939998626708984,39617200
2024-12-18,33.28823471069336,37.310001373291016,38.400001525878906,37.310001373291016,38.279998779296875,58126400
2024-12-19,33.15439987182617,37.15999984741211,37.93000030517578,36.97999954223633,37.65999984741211,43268400
2024-12-20,32.8778190612793,36.849998474121094,37.349998474121094,36.709999084472656,37.15999984741211,59277400
2024-12-23,32.88673782348633,36.86000061035156,37.04999923706055,36.720001220703125,37.0,43785600
2024-12-26,33.13395690917969,35.77000045776367,36.0,35.599998474121094,35.630001068115234,22920700
2024-12-27,33.032066345214844,35.65999984741211,36.0,35.61000061035156,36.0,24167200
2024-12-30,33.523006439208984,36.189998626708984,36.369998931884766,35.77000045776367,35.779998779296875,22355600
2025-01-02,34.060264587402344,36.77000045776367,37.09000015258789,36.189998626708984,36.41999816894531,30046800
2025-01-03,33.69900894165039,36.380001068115234,37.040000915527344,36.31999969482422,36.880001068115234,23314200
2025-01-06,33.54153823852539,36.209999084472656,36.689998626708984,36.060001373291016,36.599998474121094,23760200
2025-01-07,34.25478744506836,36.97999954223633,37.25,36.29999923706055,36.54999923706055,37753300
2025-01-08,33.97690200805664,36.68000030517578,37.119998931884766,36.43000030517578,36.9900016784668,24483500
2025-01-09,34.12510681152344,36.84000015258789,36.970001220703125,36.70000076293945,36.70000076293945,11526600
2025-01-10,34.21773910522461,36.939998626708984,37.52000045776367,36.900001525878906,37.25,40328800
2025-01-13,34.33816146850586,37.06999969482422,37.529998779296875,36.970001220703125,37.29999923706055,22897100
2025-01-14,34.10658264160156,36.81999969482422,37.130001068115234,36.58000183105469,37.11000061035156,29173100
2025-01-15,34.54194641113281,37.290000915527344,37.31999969482422,36.79999923706055,36.93000030517578,32512700
2025-01-16,34.31962966918945,37.04999923706055,37.2400016784668,36.77000045776367,37.209999084472656,26733200
2025-01-17,34.458580017089844,37.20000076293945,37.400001525878906,36.849998474121094,37.0099983215332,39941100
2025-01-20,34.54194641113281,37.290000915527344,37.43000030517578,37.11000061035156,37.220001220703125,13912800
2025-01-21,34.55120849609375,37.29999923706055,37.349998474121094,36.720001220703125,37.099998474121094,23612200
2025-01-22,34.356685638427734,37.09000015258789,37.630001068115234,37.029998779296875,37.36000061035156,21832200
2025-01-23,34.1158447265625,36.83000183105469,37.40999984741211,36.70000076293945,37.119998931884766,26725700
2025-01-24,33.93984603881836,36.63999938964844,36.900001525878906,36.400001525878906,36.880001068115234,16216500
2025-01-27,34.4400520324707,37.18000030517578,37.29999923706055,36.470001220703125,36.56999969482422,29809700
2025-01-28,34.39373779296875,37.130001068115234,37.4900016784668,36.880001068115234,37.400001525878906,27621700
2025-01-29,34.180686950683594,36.900001525878906,37.33000183105469,36.7599983215332,37.20000076293945,18204400
2025-01-30,34.63457489013672,37.38999938964844,37.5099983215332,36.79999923706055,37.040000915527344,30916000
2025-01-31,34.9124641418457,37.689998626708984,38.369998931884766,37.25,37.38999938964844,37044800
2025-02-03,34.73646926879883,37.5,37.810001373291016,37.380001068115234,37.7599983215332,24877600
2025-02-04,34.39373779296875,37.130001068115234,37.349998474121094,36.81999969482422,37.29999923706055,34290300
2025-02-05,34.14363479614258,36.86000061035156,37.06999969482422,36.75,37.04999923706055,20539800
2025-02-06,34.07879638671875,36.790000915527344,37.119998931884766,36.70000076293945,36.84000015258789,17512400
2025-02-07,33.88426971435547,36.58000183105469,37.029998779296875,36.369998931884766,36.86000061035156,21438700
2025-02-10,34.1158447265625,36.83000183105469,37.029998779296875,36.720001220703125,36.810001373291016,17483300
2025-02-11,34.1158447265625,36.83000183105469,37.09000015258789,36.68000030517578,37.0099983215332,16624300
2025-02-12,33.606380462646484,36.279998779296875,36.75,36.11000061035156,36.650001525878906,37364500
2025-02-13,33.643428802490234,36.31999969482422,36.33000183105469,36.02000045776367,36.20000076293945,15351300
2025-02-14,34.68088912963867,37.439998626708984,37.58000183105469,36.400001525878906,36.439998626708984,40322000
2025-02-17,34.89393997192383,37.66999816894531,37.91999816894531,37.470001220703125,37.63999938964844,22615200
2025-02-18,35.53309631347656,38.36000061035156,38.439998626708984,37.709999084472656,37.720001220703125,44062600
2025-02-19,35.60719680786133,38.439998626708984,38.65999984741211,37.869998931884766,38.11000061035156,32648200
2025-02-20,35.662776947021484,38.5,38.56999969482422,38.310001373291016,38.41999816894531,26641200
2025-02-21,35.560882568359375,38.38999938964844,38.529998779296875,38.16999816894531,38.529998779296875,30115200
2025-02-24,35.3107795715332,38.119998931884766,38.5099983215332,37.79999923706055,38.5,27830300
2025-02-25,35.1533088684082,37.95000076293945,38.439998626708984,37.83000183105469,38.119998931884766,31960900
2025-02-26,35.1533088684082,37.95000076293945,38.25,37.75,38.25,27420200
2025-02-27,33.91205978393555,36.61000061035156,36.7400016784668,35.47999954223633,36.36000061035156,129693500
2025-02-28,33.28217315673828,35.93000030517578,36.54999923706055,35.810001373291016,36.4900016784668,55476800
2025-03-05,32.06870651245117,34.619998931884766,35.11000061035156,34.54999923706055,35.02000045776367,48552000
2025-03-06,31.7352352142334,34.2599983215332,35.119998931884766,34.029998779296875,34.810001373291016,47749600
2025-03-07,32.07797622680664,34.630001068115234,34.93000030517578,34.22999954223633,34.290000915527344,28074700
2025-03-10,32.06870651245117,34.619998931884766,34.619998931884766,34.0,34.58000183105469,35037200
2025-03-11,31.58702850341797,34.099998474121094,34.900001525878906,33.90999984741211,34.75,28805400
2025-03-12,31.58702850341797,34.099998474121094,34.400001525878906,33.959999084472656,34.15999984741211,20149100
2025-03-13,31.901975631713867,34.439998626708984,34.540000915527344,34.040000915527344,34.18000030517578,19263600
2025-03-14,32.88386154174805,35.5,35.7599983215332,34.369998931884766,34.599998474121094,41529400
2025-03-17,33.49522399902344,36.15999984741211,36.40999984741211,35.599998474121094,35.61000061035156,31175900
2025-03-18,33.523006439208984,36.189998626708984,36.40999984741211,35.90999984741211,36.189998626708984,15086400
2025-03-19,33.49522399902344,36.15999984741211,36.33000183105469,36.029998779296875,36.27000045776367,21180500
2025-03-20,33.5693244934082,36.2400016784668,36.47999954223633,35.7599983215332,36.15999984741211,46921900
2025-03-21,34.08805847167969,36.79999923706055,37.029998779296875,36.18000030517578,36.220001220703125,61175700
2025-03-24,34.04174041748047,36.75,36.939998626708984,36.5,36.70000076293945,20348000
2025-03-25,34.310367584228516,37.040000915527344,37.52000045776367,36.630001068115234,36.849998474121094,28036100
2025-03-26,34.63457489013672,37.38999938964844,37.630001068115234,37.150001525878906,37.150001525878906,26870300
2025-03-27,34.89393997192383,37.66999816894531,37.970001220703125,37.38999938964844,37.43000030517578,28444400
2025-03-28,34.671630859375,37.43000030517578,37.880001068115234,37.09000015258789,37.650001525878906,22057700
2025-03-31,34.42152404785156,37.15999984741211,37.63999938964844,37.08000183105469,37.349998474121094,26049400
2025-04-01,34.55120849609375,37.29999923706055,37.970001220703125,37.20000076293945,37.29999923706055,19075600
2025-04-02,34.458580017089844,37.20000076293945,37.29999923706055,36.83000183105469,37.27000045776367,16959200
2025-04-03,33.34701156616211,36.0,36.29999923706055,35.61000061035156,36.150001525878906,65896000
2025-04-04,32.00386428833008,34.54999923706055,35.0099983215332,33.810001373291016,34.7400016784668,87263200
2025-04-07,30.734830856323242,33.18000030517578,34.54999923706055,33.11000061035156,33.91999816894531,85724900
2025-04-08,29.641788482666016,32.0,33.939998626708984,31.8799991607666,33.70000076293945,62128500
2025-04-09,30.845985412597656,33.29999923706055,33.58000183105469,31.040000915527344,31.309999465942383,106391600
2025-04-10,28.928531646728516,31.229999542236328,33.02000045776367,31.200000762939453,33.0,71250600
2025-04-11,29.50284194946289,31.850000381469727,32.29999923706055,30.780000686645508,31.5,65329400
2025-04-14,29.39168357849121,31.729999542236328,32.880001068115234,31.440000534057617,32.599998474121094,56015200
2025-04-15,28.715482711791992,31.0,31.8700008392334,30.979999542236328,31.729999542236328,58276900
2025-04-16,28.715482711791992,31.0,31.469999313354492,30.850000381469727,31.290000915527344,73227700
2025-04-17,29.283235549926758,30.850000381469727,31.18000030517578,30.459999084472656,30.670000076293945,65752700
2025-04-22,29.349679946899414,30.920000076293945,31.25,30.329999923706055,30.799999237060547,41683900
2025-04-23,29.017454147338867,30.56999969482422,31.780000686645508,30.5,31.350000381469727,71566500
2025-04-24,28.884565353393555,30.43000030517578,30.84000015258789,30.059999465942383,30.809999465942383,61589200
2025-04-25,28.969995498657227,30.520000457763672,30.729999542236328,30.200000762939453,30.34000015258789,35581500
2025-04-28,28.85608673095703,30.399999618530273,30.780000686645508,30.25,30.559999465942383,27362000
2025-04-29,29.007963180541992,30.559999465942383,30.809999465942383,30.149999618530273,30.299999237060547,33041100
2025-04-30,28.46691131591797,29.989999771118164,30.579999923706055,29.959999084472656,30.40999984741211,52798300
2025-05-02,29.24526596069336,30.809999465942383,30.809999465942383,29.969999313354492,30.200000762939453,33146600
2025-05-05,28.153671264648438,29.65999984741211,30.6200008392334,29.65999984741211,30.56999969482422,59011700
2025-05-06,28.618783950805664,30.149999618530273,30.389999389648438,29.959999084472656,30.110000610351562,52751300
2025-05-07,28.751676559448242,30.290000915527344,30.299999237060547,29.899999618530273,30.299999237060547,35050400
2025-05-08,29.15034294128418,30.709999084472656,31.030000686645508,30.450000762939453,30.59000015258789,44665000
2025-05-09,29.340187072753906,30.90999984741211,31.18000030517578,30.639999389648438,31.100000381469727,25075600
2025-05-12,30.042606353759766,31.649999618530273,32.16999816894531,31.649999618530273,31.899999618530273,53493600
2025-05-13,30.498228073120117,32.130001068115234,32.25,31.350000381469727,31.770000457763672,56165300
2025-05-14,30.28940200805664,31.90999984741211,32.119998931884766,31.700000762939453,32.0,28060100
2025-05-15,30.251432418823242,31.8700008392334,32.09000015258789,31.59000015258789,31.700000762939453,32468300
2025-05-16,30.393814086914062,32.02000045776367,32.15999984741211,31.65999984741211,31.84000015258789,48111800
2025-05-19,30.355846405029297,31.979999542236328,32.099998474121094,31.700000762939453,31.84000015258789,30200500
2025-05-20,30.479244232177734,32.11000061035156,32.40999984741211,31.950000762939453,32.04999923706055,33485800
2025-05-21,30.137527465820312,31.75,32.38999938964844,31.690000534057617,32.209999084472656,28724100
2025-05-22,29.73885726928711,31.329999923706055,31.649999618530273,31.209999084472656,31.639999389648438,42207300
2025-05-23,29.805301666259766,31.399999618530273,31.399999618530273,30.8700008392334,31.09000015258789,25732400
2025-05-26,29.710378646850586,31.299999237060547,31.530000686645508,31.139999389648438,31.459999084472656,21277100
2025-05-27,29.928699493408203,31.530000686645508,31.670000076293945,31.360000610351562,31.520000457763672,34361500
2025-05-28,29.833778381347656,31.43000030517578,31.719999313354492,31.43000030517578,31.670000076293945,30516200
2025-05-29,29.653427124023438,31.239999771118164,31.5,31.049999237060547,31.479999542236328,20778800
2025-05-30,29.3306941986084,30.899999618530273,31.270000457763672,30.899999618530273,31.149999618530273,45127700
2025-06-02,29.501554489135742,31.079999923706055,31.649999618530273,31.010000228881836,31.639999389648438,35111000
2025-06-03,29.510517120361328,30.18000030517578,30.299999237060547,29.389999389648438,29.8799991607666,59828700
2025-06-04,28.698928833007812,29.350000381469727,30.450000762939453,29.270000457763672,30.239999771118164,41952900
2025-06-05,28.708707809448242,29.360000610351562,29.639999389648438,29.209999084472656,29.5,23774000
2025-06-06,29.011831283569336,29.670000076293945,29.829999923706055,29.360000610351562,29.450000762939453,28069300
2025-06-09,28.52292251586914,29.170000076293945,29.469999313354492,28.860000610351562,29.219999313354492,43834800
2025-06-10,29.383399963378906,30.049999237060547,30.219999313354492,29.350000381469727,29.40999984741211,46241800
2025-06-11,30.361217498779297,31.049999237060547,31.15999984741211,30.299999237060547,30.299999237060547,52432400
2025-06-12,31.045690536499023,31.75,31.90999984741211,30.729999542236328,30.799999237060547,51729500
2025-06-13,31.808385848999023,32.529998779296875,33.16999816894531,32.16999816894531,33.11000061035156,74902600
2025-06-16,31.495485305786133,32.209999084472656,32.93000030517578,32.06999969482422,32.529998779296875,45972200
2025-06-17,32.20928955078125,32.939998626708984,33.09000015258789,32.369998931884766,32.380001068115234,57633400
2025-06-18,32.17995834350586,32.90999984741211,33.209999084472656,32.4900016784668,32.959999084472656,49342900
2025-06-20,32.09195327758789,32.81999969482422,33.15999984741211,32.630001068115234,32.72999954223633,85062700
2025-06-23,31.290143966674805,32.0,33.34000015258789,31.809999465942383,33.290000915527344,54592400
2025-06-24,30.67411994934082,31.3700008392334,31.84000015258789,31.139999389648438,31.290000915527344,48728300
2025-06-25,30.517667770385742,31.209999084472656,31.540000915527344,31.209999084472656,31.31999969482422,23127700
2025-06-26,30.762121200561523,31.459999084472656,31.600000381469727,31.309999465942383,31.350000381469727,17227000
2025-06-27,30.517667770385742,31.209999084472656,31.450000762939453,31.139999389648438,31.389999389648438,16482100
