Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_20,Return,EMA_9,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,Ticker,predicted_return_5d,Signal
2025-02-13,33.643428802490234,36.31999969482422,36.33000183105469,36.02000045776367,36.20000076293945,15351300,36.56800079345703,36.98800048828125,0.0011025611045545,36.7037874134775,36.90235352213942,40.458655693882,-0.1807288610839705,-0.1094492580673284,-0.0712796030166421,0.5921332486101487,PETR4,0.24671511233806526,BUY
2025-02-14,34.68088912963867,37.43999862670898,37.58000183105469,36.400001525878906,36.43999862670898,40322000,36.74000015258789,37.000000381469725,0.030836975255932,36.8510296561238,36.95123034982756,55.26851115271816,-0.1142910369993615,-0.110417613853735,-0.0038734231456264,0.6398381691544573,PETR4,0.0635668091787119,BUY
2025-02-17,34.89393997192383,37.66999816894531,37.91999816894531,37.470001220703125,37.63999938964844,22615200,36.907999420166014,37.01900024414063,0.0061431503918982,37.014823358688105,37.01657287883827,57.60080792758662,-0.042588606931325,-0.096851812469253,0.0542632055379279,0.6284211243745915,PETR4,0.08702355933033888,BUY
2025-02-18,35.53309631347656,38.36000061035156,38.43999862670898,37.709999084472656,37.720001220703125,44062600,37.21399917602539,37.07200031280517,0.0183170288013201,37.2838588090208,37.138702672612204,63.7133959146471,0.0691167806920702,-0.0636580938369883,0.1327748745290586,0.6385339339023824,PETR4,0.02330243971456523,BUY
2025-02-19,35.60719680786133,38.43999862670898,38.65999984741211,37.869998931884766,38.11000061035156,32648200,37.645999145507815,37.13950023651123,0.002085453990734,37.51508677255843,37.25700230480282,64.35501787242245,0.1622291993008247,-0.0184806352094257,0.1807098345102504,0.6493530040184512,PETR4,0.035155078226484095,BUY
2025-02-20,35.662776947021484,38.5,38.56999969482422,38.310001373291016,38.41999816894531,26641200,38.08199920654297,37.2230001449585,0.0015609098708273,37.71206941804675,37.37000209527529,64.85694316663447,0.2381181929542464,0.0328391304233086,0.2052790625309377,0.6215419552695048,PETR4,0.03300587540296312,BUY
2025-02-21,35.560882568359375,38.38999938964844,38.52999877929688,38.16999816894531,38.52999877929688,30115200,38.27199935913086,37.310500144958496,-0.0028571587104302,37.84765541236709,37.46272912203648,63.10263154834279,0.2860868066096032,0.0834886656605675,0.2025981409490356,0.6028604306325095,PETR4,0.026300104177605393,BUY
2025-02-24,35.3107795715332,38.119998931884766,38.5099983215332,37.79999923706055,38.5,27830300,38.36199951171875,37.357500076293945,-0.0070330935675001,37.90212411627063,37.52248092293178,58.89187860360227,0.2988703072118994,0.1265649939708339,0.1723053132410655,0.6105131916210914,PETR4,0.05362887439828547,BUY
2025-02-25,35.1533088684082,37.95000076293945,38.43999862670898,37.83000183105469,38.119998931884766,31960900,38.279999542236325,37.39850006103516,-0.0044595533501738,37.9116994456044,37.56134636293248,56.34262077876099,0.291918833440711,0.1596357618648093,0.1322830715759016,0.6104763061948913,PETR4,0.040454500030108816,BUY
2025-02-26,35.1533088684082,37.95000076293945,38.25,37.75,38.25,27420200,38.18199996948242,37.45100002288818,0.0,37.919359709071415,37.59667858111493,56.342620778761,0.2831458117289145,0.1843377718376304,0.098808039891284,0.6025851414666848,PETR4,0.06673230329578228,BUY
2025-02-27,33.91205978393555,36.61000061035156,36.7400016784668,35.47999954223633,36.36000061035156,129693500,37.80400009155274,37.41200008392334,-0.0353096212292171,37.65748788932745,37.5069805837728,40.36813177689004,0.1661510297057873,0.1807004234112618,-0.0145493937054744,0.7359720042692878,PETR4,0.23514407741230145,BUY
2025-02-28,33.28217315673828,35.93000030517578,36.54999923706055,35.810001373291016,36.4900016784668,55476800,37.3120002746582,37.32400016784668,-0.0185741680917511,37.31199037249712,37.36361874026398,34.952413730811955,0.0183499535801274,0.1482303294450349,-0.1298803758649074,0.740545378040092,PETR4,0.20501403234885615,BUY
2025-03-05,32.06870651245117,34.619998931884766,35.11000061035156,34.54999923706055,35.02000045776367,48552000,36.6120002746582,37.18000011444092,-0.0364598208228321,36.773592084374656,37.11419875768405,27.34218185765222,-0.2021592606678126,0.0781524114224654,-0.2803116720902781,0.7862207844740308,PETR4,0.3322917514301232,BUY
2025-03-06,31.7352352142334,34.2599983215332,35.119998931884766,34.029998779296875,34.810001373291016,47749600,35.87399978637696,37.036499977111816,-0.0103986314690496,36.27087333180637,36.854725990761246,25.686983691963064,-0.4013370782329275,-0.0177454865086131,-0.3835915917243143,0.8079193107678779,PETR4,0.3398666082506403,BUY
2025-03-07,32.07797622680664,34.630001068115234,34.93000030517578,34.22999954223633,34.290000915527344,28074700,35.20999984741211,36.925,0.0107998471894108,35.94269887906814,36.652478270520696,30.35359800018219,-0.5232985443673286,-0.1188560980803562,-0.4044424462869723,0.8002108430658477,PETR4,0.3278297607211181,BUY
2025-03-10,32.06870651245117,34.619998931884766,34.619998931884766,34.0,34.58000183105469,35037200,34.81199951171875,36.816499900817874,-0.0002888286434296,35.67815888963146,36.46770742155379,30.29820862431515,-0.6136867746349779,-0.2178222333912806,-0.3958645412436973,0.7880530019979467,PETR4,0.30971706717857933,BUY
2025-03-11,31.58702850341797,34.099998474121094,34.900001525878906,33.90999984741211,34.75,28805400,34.44599914550781,36.69249973297119,-0.0150202332122186,35.36252680652939,36.25246115360536,27.48966376377298,-0.7189917006818405,-0.3180561268493926,-0.4009355738324479,0.8024779074600074,PETR4,0.37858355972904845,BUY
2025-03-12,31.58702850341797,34.099998474121094,34.400001525878906,33.959999084472656,34.15999984741211,20149100,34.34199905395508,36.55599956512451,0.0,35.110021140047735,36.056782728197696,27.48966376377298,-0.7933019225056555,-0.4131052859806452,-0.3801966365250102,0.7765868027418819,PETR4,0.3963325785800123,BUY
2025-03-13,31.901975631713867,34.439998626708984,34.540000915527344,34.040000915527344,34.18000030517578,19263600,34.37799911499023,36.43649940490722,0.0099706794076814,34.976016637379985,35.90980235533508,32.251852368613584,-0.8153591847252102,-0.4935560657295582,-0.3218031189956519,0.7568306025460332,PETR4,0.40005413604027057,BUY
2025-03-14,32.88386154174805,35.5,35.7599983215332,34.369998931884766,34.599998474121094,41529400,34.551998901367185,36.39749946594238,0.0307782060266681,35.08081330990399,35.872547595759166,44.49171355834451,-0.73879015885435,-0.5426028843545165,-0.1961872744998334,0.8020569444819192,PETR4,0.3411866267363817,BUY
2025-03-17,33.49522399902344,36.15999984741211,36.40999984741211,35.599998474121094,35.61000061035156,31175900,34.859999084472655,36.389499473571775,0.0185915449975242,35.29665061740561,35.898679618636706,50.48959204244647,-0.6177313597733232,-0.5576285794382779,-0.0601027803350452,0.8097671518340757,PETR4,0.1529729592088015,BUY
2025-03-18,33.523006439208984,36.18999862670898,36.40999984741211,35.90999984741211,36.18999862670898,15086400,35.27799911499024,36.326999473571775,0.0008296122628168,35.47532021926629,35.92516316482509,50.75008128398799,-0.5134519836858971,-0.5487932602878017,0.0353412766019046,0.7876409267030703,PETR4,0.11387551424275973,BUY
2025-03-19,33.49522399902344,36.15999984741211,36.33000183105469,36.02999877929688,36.27000045776367,21180500,35.689999389648435,36.25149955749512,-0.0008289245768229,35.612256144895454,35.946511954151184,50.46415048590157,-0.4282933781631826,-0.524693283862878,0.0963999056996953,0.7528096499212656,PETR4,0.10247200914498966,BUY
2025-03-20,33.5693244934082,36.2400016784668,36.47999954223633,35.7599983215332,36.15999984741211,46921900,36.05,36.14549961090088,0.0022124400274412,35.73780525160973,35.97319283817988,51.2529266330353,-0.3503109243143711,-0.4898168119531766,0.1395058876388054,0.7504661906913985,PETR4,0.04492181926078675,BUY
2025-03-21,34.08805847167969,36.79999923706055,37.02999877929688,36.18000030517578,36.220001220703125,61175700,36.30999984741211,36.06349964141846,0.0154524705479384,35.95024404869989,36.04835705625994,56.47715679417677,-0.2405492429858711,-0.4399632981597155,0.1994140551738444,0.7575756395078058,PETR4,0.046862390753974456,BUY
2025-03-24,34.04174041748047,36.75,36.93999862670898,36.5,36.70000076293945,20348000,36.427999877929686,35.975999641418454,-0.0013586749482916,36.11019523895992,36.112142778418125,55.90111216640231,-0.1558008649243731,-0.383130811512647,0.2273299465882738,0.7348915671650325,PETR4,0.08159701281201205,BUY
2025-03-25,34.31036758422852,37.040000915527344,37.52000045776367,36.630001068115234,36.84999847412109,28036100,36.59800033569336,35.9084997177124,0.0078911813748936,36.29615637427341,36.19649351815532,58.54235658465382,-0.064493078424725,-0.3194032648950626,0.2549101864703376,0.7459706973424185,PETR4,0.051432641303306104,BUY
2025-03-26,34.63457489013672,37.38999938964844,37.630001068115234,37.150001525878906,37.150001525878906,26870300,36.844000244140624,35.871999740600586,0.0094492026314818,36.514924977348414,36.30499405192742,61.5365551546009,0.0356994311949137,-0.2483827256770674,0.2840821568719811,0.7348299441456665,PETR4,0.04831413484122397,BUY
2025-03-27,34.89393997192383,37.66999816894531,37.970001220703125,37.38999938964844,37.43000030517578,28444400,37.12999954223633,35.85799961090088,0.0074886007988113,36.745939615667794,36.42908533529268,63.789669076219646,0.1361270900009898,-0.1714807625414559,0.3076078525424458,0.7237707932105966,PETR4,0.04316268262845919,BUY
2025-03-28,34.671630859375,37.43000030517578,37.880001068115234,37.09000015258789,37.650001525878906,22057700,37.25599975585938,35.83199958801269,-0.0063710612008307,36.882751753569394,36.52007760528205,60.5173846471569,0.1941132940640102,-0.0983619512203627,0.2924752452843729,0.7285015162332215,PETR4,0.07327405948130182,BUY
2025-03-31,34.42152404785156,37.15999984741211,37.63999938964844,37.08000183105469,37.34999847412109,26049400,37.3379997253418,35.859499549865724,-0.0072134773059656,36.93820137233794,36.57825235456661,56.97629662932751,0.2157934653565831,-0.0355308679049735,0.2513243332615567,0.7164655192589735,PETR4,0.05610638139196545,BUY
2025-04-01,34.55120849609375,37.29999923706055,37.970001220703125,37.20000076293945,37.29999923706055,19075600,37.38999938964844,35.92799949645996,0.0037674755173118,37.010560945282464,36.64386570752061,58.33757650769562,0.2414882122346071,0.0198729481229426,0.2216152641116645,0.7231466516898337,PETR4,0.06300701357771216,BUY
2025-04-02,34.458580017089844,37.20000076293945,37.29999923706055,36.83000183105469,37.27000045776367,16959200,37.35199966430664,36.05699958801269,-0.0026809242940074,37.04844890881386,36.69442343983141,56.95147035992193,0.250890335502774,0.0660764255989089,0.1848139099038651,0.705064562712407,PETR4,0.07079871925340013,BUY
2025-04-03,33.34701156616211,36.0,36.29999923706055,35.61000061035156,36.150001525878906,65896000,37.01800003051758,36.14399967193604,-0.032258084363669,36.83875912705109,36.63129403621036,43.572247202325535,0.1596709656863382,0.0847953336163947,0.0748756320699434,0.7682742477035129,PETR4,0.2131491792139789,BUY
2025-04-04,32.00386428833008,34.54999923706055,35.0099983215332,33.810001373291016,34.7400016784668,87263200,36.44199981689453,36.1399995803833,-0.0402777989705404,36.38100714905298,36.44208541810583,33.370760774559926,-0.0292863902241151,0.0619789888482927,-0.0912653790724079,0.8698259890610466,PETR4,0.3144708418436761,BUY
2025-04-07,30.73483085632324,33.18000030517578,34.54999923706055,33.11000061035156,33.91999816894531,85724900,35.645999908447266,36.06799964904785,-0.0396526472398649,35.74080578027755,36.14553222602128,26.950448221357405,-0.2862838187348018,-0.0076735726683261,-0.2786102460664756,0.9105526060358992,PETR4,0.3209998123521474,BUY
2025-04-08,29.641788482666016,32.0,33.939998626708984,31.8799991607666,33.70000076293945,62128500,34.58600006103516,35.962999725341795,-0.035563601396101,34.99264462422204,35.768665660019344,22.869243054078797,-0.5785036652032431,-0.1218395911753095,-0.4566640740279336,0.9926559531720768,PETR4,0.38826587549658037,BUY
2025-04-09,30.845985412597656,33.29999923706055,33.58000183105469,31.040000915527344,31.309999465942383,106391600,33.805999755859375,35.92299976348877,0.040624976158142,34.65411554678974,35.54424143975036,34.61649525895108,-0.6971545611585555,-0.2369025851719587,-0.4602519759865967,1.10318059334031,PETR4,0.3624154960474816,BUY
2025-04-10,28.92853164672852,31.229999542236328,33.02000045776367,31.200000762939453,33.0,71250600,32.85199966430664,35.76249980926514,-0.0621621544219272,33.96929234587906,35.152037630885445,27.44795720958436,-0.947298064287196,-0.3789816809950062,-0.5683163832921898,1.1743818705389375,PETR4,0.410906680192826,BUY
2025-04-11,29.50284194946289,31.850000381469727,32.29999923706055,30.780000686645508,31.5,65329400,32.31199989318848,35.57999982833862,0.0198527328953332,33.5454339529972,34.85185242639311,31.990742508718995,-1.0830252654401633,-0.5197903978840377,-0.5632348675561256,1.1990687762443732,PETR4,0.4093664112851471,BUY
2025-04-14,29.39168357849121,31.729999542236328,32.880001068115234,31.440000534057617,32.599998474121094,56015200,32.021999740600585,35.35849981307983,-0.0037676872149494,33.182347070845026,34.56804761874249,31.578604948124152,-1.1865947889553825,-0.6531512760983067,-0.5334435128570756,1.216278187516748,PETR4,0.44433561331152793,BUY
2025-04-15,28.715482711791992,31.0,31.8700008392334,30.979999542236328,31.729999542236328,58276900,31.821999740600585,35.09899988174438,-0.0230066042473342,32.74587765667602,34.24367965340226,29.12081695465069,-1.312450136515153,-0.785011048181676,-0.5274390883334771,1.192972695336771,PETR4,0.4102542416840609,BUY
2025-04-16,28.715482711791992,31.0,31.46999931335449,30.850000381469727,31.290000915527344,73227700,31.361999893188475,34.84099988937378,0.0,32.39670212534082,33.948799684911144,29.12081695465069,-1.3960980568367418,-0.9072284499126892,-0.4888696069240525,1.1520459979473416,PETR4,0.40655475511600236,BUY
2025-04-17,29.28323554992676,30.850000381469727,31.18000030517578,30.459999084472656,30.670000076293945,65752700,31.28600006103516,34.571499824523926,-0.0048386973719443,32.08736177656661,33.66709065732556,28.590530390211867,-1.4576900089163305,-1.0173207617134177,-0.4403692472029128,1.1211856567156118,PETR4,0.42482956584873494,BUY
2025-04-22,29.34967994689941,30.920000076293945,31.25,30.32999992370605,30.799999237060547,41683900,31.1,34.2774998664856,0.0022690338398265,31.85388943651208,33.41735514995905,29.2381159148804,-1.4837499386346875,-1.1106065970976715,-0.3731433415370162,1.1068152581140644,PETR4,0.44724660628561796,BUY
2025-04-23,29.017454147338867,30.56999969482422,31.780000686645508,30.5,31.350000381469727,71566500,30.868000030517575,33.96849985122681,-0.0113195465914008,31.59711148817451,33.1585046540377,27.876852667097552,-1.515178689629458,-1.191521015604029,-0.3236576740254291,1.1191856458663103,PETR4,0.3883214702300224,BUY
2025-04-24,28.884565353393555,30.43000030517578,30.84000015258789,30.059999465942383,30.809999465942383,61589200,30.754000091552733,33.637999820709226,-0.0045796333348391,31.363689251574765,32.91045880414116,27.328758789051875,-1.5337034038038126,-1.2599574932439856,-0.273745910559827,1.0949581487791102,PETR4,0.4854923799386261,BUY
2025-04-25,28.969995498657227,30.520000457763672,30.729999542236328,30.200000762939453,30.34000015258789,35581500,30.658000183105468,33.29449987411499,0.002957612608784,31.19495149281255,32.69314440901593,28.30465572138155,-1.5235594679356377,-1.3126778881823162,-0.2108815797533212,1.0546039081018077,PETR4,0.4509835341295646,BUY
2025-04-28,28.85608673095703,30.39999961853028,30.780000686645508,30.25,30.559999465942383,27362000,30.568000030517577,32.93099994659424,-0.0039318754073892,31.0359611179561,32.48467670078996,27.76919165262437,-1.5078221552947395,-1.351706741604801,-0.1561154136899387,1.0171322494263575,PETR4,0.4997395987986768,BUY
2025-04-29,29.007963180541992,30.559999465942383,30.809999465942383,30.14999961853028,30.299999237060547,33041100,30.495999908447267,32.587499904632566,0.0052631529414419,30.94076878755336,32.309706043076545,29.679375397411647,-1.4655456728874334,-1.3744745278613275,-0.0910711450261059,0.9916227921396252,PETR4,0.4480719560878919,BUY
