Price,Close,High,Low,Open,Volume,Ticker,Adj Close,Return,MA_5,MA_20
2024-09-17,11.813227653503418,11.840572844405411,11.6582701229122,11.6582701229122,26068700.0,ABEV3,11.813227653503418,0.00777603167330132,11.758537101745606,11.816418409347534
2024-09-18,11.83145809173584,11.977301145623349,11.712961968714724,11.7220764532862,26897100.0,ABEV3,11.83145809173584,0.0015432224593603383,11.747598838806152,11.818241453170776
2024-09-19,11.804113388061523,11.949955578697992,11.74942300121686,11.849689289957425,44713200.0,ABEV3,11.804113388061523,-0.0023111862850967446,11.75489101409912,11.81596269607544
2024-09-20,11.630926132202148,11.849689420568124,11.603580069190375,11.813228872507128,41412300.0,ABEV3,11.630926132202148,-0.014671771624502838,11.76036033630371,11.80137848854065
2024-09-23,11.62180995941162,11.722076242196207,11.53065816103438,11.576234060223,20009400.0,ABEV3,11.62180995941162,-0.0007837873516615135,11.74030704498291,11.786338472366333
2024-09-24,11.630926132202148,11.758537615771615,11.56711952112938,11.658271325925886,22598600.0,ABEV3,11.630926132202148,0.0007844021561500547,11.703846740722657,11.774033069610596
2024-09-25,11.558005332946776,11.831459015783867,11.558005332946776,11.649156270796457,33524600.0,ABEV3,11.558005332946776,-0.006269560860977297,11.649156188964843,11.761727666854858
2024-09-26,11.70384693145752,11.73119212448765,11.594465290048984,11.630925837185162,16241400.0,ABEV3,11.70384693145752,0.012618232498562199,11.629102897644042,11.760816192626953
2024-09-27,11.77676773071289,11.840573469280818,11.658270738166744,11.667386092044447,24958600.0,ABEV3,11.77676773071289,0.006230498372238102,11.658271217346192,11.763550758361816
2024-09-30,11.92261028289795,12.004646731748537,11.75853738519678,11.794997932542817,31164900.0,ABEV3,11.92261028289795,0.012383920233453471,11.718431282043458,11.773121690750122
2024-10-01,12.396597862243652,12.505979500704344,11.968185792973282,12.03199153142002,65825500.0,ABEV3,12.396597862243652,0.0397553529050263,11.871565628051759,11.809582281112672
2024-10-02,12.505979537963867,12.624476530637992,12.405712383776844,12.487748830188776,51056800.0,ABEV3,12.505979537963867,0.008823523755123075,12.061160469055176,11.842852592468262
2024-10-03,12.214293479919434,12.423942258841397,12.214293479919434,12.351021171204522,45000000.0,ABEV3,12.214293479919434,-0.023323727434462427,12.16324977874756,11.862450075149535
2024-10-04,12.104912757873535,12.259870298065415,12.004646472162085,12.086682919238726,36607700.0,ABEV3,12.104912757873535,-0.008955141140641665,12.228878784179688,11.87566704750061
2024-10-07,12.004647254943848,12.223410548554364,11.977302060564549,12.223410548554364,20788600.0,ABEV3,12.004647254943848,-0.008283042177604338,12.245286178588866,11.878401613235473
2024-10-08,11.92261028289795,11.9681861844025,11.85880454236439,11.8770343813934,35995700.0,ABEV3,11.92261028289795,-0.006833767815386138,12.150488662719727,11.871109533309937
2024-10-09,11.92261028289795,11.986416023431508,11.804113286701329,11.804113286701329,28383000.0,ABEV3,11.92261028289795,0.0,12.033814811706543,11.872932577133179
2024-10-10,11.949955940246582,12.02287703777106,11.895265551747247,11.895265551747247,19340400.0,ABEV3,11.949955940246582,0.0022935965111481327,11.980947303771973,11.882047748565673
2024-10-11,11.740307807922363,11.95907109687599,11.703847259763426,11.931725903078796,31193700.0,ABEV3,11.740307807922363,-0.017543841447828168,11.908026313781738,11.888884162902832
2024-10-14,11.77676773071289,11.822343630813409,11.703846638267262,11.722076476734673,21045900.0,ABEV3,11.77676773071289,0.0031055338060153037,11.862450408935548,11.891618728637695
2024-10-15,11.740307807922363,11.804113549878496,11.676502065966233,11.785883710443043,33545800.0,ABEV3,11.740307807922363,-0.0030959193238941918,11.825989913940429,11.887972736358643
2024-10-16,11.794997215270996,11.8496884676082,11.712961640697138,11.749422185825953,34342600.0,ABEV3,11.794997215270996,0.004658260093634681,11.80046730041504,11.886149692535401
2024-10-17,11.722076416015623,11.8132282157445,11.621810131744253,11.64915532394772,18266900.0,ABEV3,11.722076416015623,-0.006182349849219282,11.754891395568846,11.882047843933105
2024-10-18,11.740307807922363,11.81322890424024,11.66738671160449,11.81322890424024,19422900.0,ABEV3,11.740307807922363,0.0015553039631981402,11.754891395568848,11.887516927719116
2024-10-21,11.694730758666992,11.794997038950385,11.67650092101908,11.740306656718698,28877400.0,ABEV3,11.694730758666992,-0.003882100026765589,11.738484001159668,11.891162967681884
2024-10-22,11.68561553955078,11.758536629556716,11.603579095972112,11.640040510263042,34756100.0,ABEV3,11.68561553955078,-0.0007794295828023046,11.727545547485352,11.893897438049317
2024-10-23,11.62180995941162,11.685615696702904,11.576234060223,11.6126946057163,22384200.0,ABEV3,11.62180995941162,-0.005460181359142391,11.692908096313477,11.897087669372558
2024-10-24,11.694730758666992,11.74942201018663,11.558003933799826,11.5944644783836,19295300.0,ABEV3,11.694730758666992,0.0062744787180348816,11.68743896484375,11.896631860733033
2024-10-25,11.62180995941162,11.703846404093545,11.603579252020982,11.685615696702904,19204000.0,ABEV3,11.62180995941162,-0.006235355115065899,11.6637393951416,11.888883972167969
2024-10-28,11.749422073364258,11.849688354186789,11.64915492325377,11.676500983804608,20050900.0,ABEV3,11.749422073364258,0.010980399300824395,11.674677658081055,11.880224561691284
2024-10-29,11.83145809173584,11.877033991745188,11.731191807145668,11.758536999436082,21500600.0,ABEV3,11.83145809173584,0.006982132215469283,11.703846168518066,11.851967573165894
2024-10-30,11.785881996154783,11.9317241675774,11.758535937047112,11.895263624721746,21176300.0,ABEV3,11.785881996154783,-0.0038521114834435544,11.736660575866697,11.81596269607544
2024-10-31,11.521544456481934,11.703847196287906,11.375701395349122,11.48508390852074,61215800.0,ABEV3,11.521544456481934,-0.022428320575336835,11.702023315429686,11.781325244903565
2024-11-01,11.430391311645508,11.530657589459896,11.375700061472612,11.403046121203026,29027800.0,ABEV3,11.430391311645508,-0.007911538698715304,11.663739585876465,11.747599172592164
2024-11-04,11.54888916015625,11.585349706570565,11.40304697449899,11.47596806732762,19442900.0,ABEV3,11.54888916015625,0.010366910920190042,11.623633003234863,11.724811267852782
2024-11-05,11.558005332946776,11.612695721798971,11.457738171237658,11.485084234951811,18352000.0,ABEV3,11.558005332946776,0.0007893549469655259,11.568942451477051,11.706581020355225
2024-11-06,11.39393138885498,11.439507288267995,11.248089206163714,11.412162096335376,39053800.0,ABEV3,11.39393138885498,-0.014195697212917247,11.49055233001709,11.680147075653077
2024-11-07,11.439508438110352,11.567119926148091,11.293666240759752,11.293666240759752,23946600.0,ABEV3,11.439508438110352,0.004000116175875146,11.474145126342773,11.654624700546265
2024-11-08,11.238973617553713,11.439507049207483,11.220743779742255,11.302779353825748,35013400.0,ABEV3,11.238973617553713,-0.017530020773319555,11.435861587524414,11.629557991027832
2024-11-11,11.403045654296877,11.439506196489925,11.175167048268342,11.220742943331627,20684800.0,ABEV3,11.403045654296877,0.014598489357329436,11.40669288635254,11.610871887207031
2024-11-12,11.466853141784668,11.521544398093312,11.211629307349725,11.330126304945097,26899600.0,ABEV3,11.466853141784668,0.005595653075697982,11.388462448120118,11.597199153900146
2024-11-13,11.6035795211792,11.64004093680624,11.35747105071264,11.412162304865204,30341700.0,ABEV3,11.6035795211792,0.011923618250268442,11.430392074584962,11.587628269195557
2024-11-14,11.521544456481934,11.758537583585683,11.494198393545012,11.567119489467403,38027500.0,ABEV3,11.521544456481934,-0.007069806739164686,11.446799278259277,11.577601671218872
2024-11-18,11.321009635925291,11.548888250385485,11.28454909238318,11.375700016594498,37251000.0,ABEV3,11.321009635925291,-0.017405203036284123,11.463206481933593,11.556636762619018
2024-11-19,11.33012580871582,11.485083347300888,11.321010454848937,11.348355647161595,28564100.0,ABEV3,11.33012580871582,0.0008052437974790383,11.448622512817384,11.53840651512146
2024-11-21,11.293664932250977,11.375700506789816,11.211628488424171,11.220743842024476,18400700.0,ABEV3,11.293664932250977,-0.003218046920255402,11.413984870910644,11.51880898475647
2024-11-22,11.558005332946776,11.576235172801493,11.36658723338798,11.384817073242692,24116600.0,ABEV3,11.558005332946776,0.023406077857058616,11.40487003326416,11.515618753433227
2024-11-25,11.430391311645508,11.56711813314585,11.430391311645508,11.475967208574932,22015800.0,ABEV3,11.430391311645508,-0.011041180344284585,11.386639404296876,11.502401781082153
2024-11-26,11.494197845458984,11.58534964565953,11.430392106891397,11.47596800699167,16924800.0,ABEV3,11.494197845458984,0.005582182803179236,11.421277046203613,11.496021175384522
2024-11-27,11.439508438110352,11.61269583014217,11.403047888772702,11.51242953678565,48572000.0,ABEV3,11.439508438110352,-0.004758001218000518,11.443153572082519,11.480525493621826
2024-11-28,11.302779197692873,11.667385511052997,11.229858108878435,11.439506891185898,40805900.0,ABEV3,11.302779197692873,-0.011952370257621303,11.444976425170898,11.454091548919678
2024-11-29,11.6035795211792,11.6035795211792,11.166052965110651,11.238974057788743,62396000.0,ABEV3,11.6035795211792,0.026612952285905545,11.454091262817382,11.444976425170898
2024-12-02,12.077567100524902,12.095797807746182,11.485083024440756,11.539773407528662,87464600.0,ABEV3,12.077567100524902,0.040848393246288195,11.583526420593262,11.472777557373046
2024-12-03,12.624476432800291,12.651821624963018,12.02287612020444,12.077567373817876,72892200.0,ABEV3,12.624476432800291,0.04528307131091158,11.809582138061524,11.532481813430786
2024-12-04,12.697397232055664,12.815894221079828,12.56066953581795,12.67005117123534,50659000.0,ABEV3,12.697397232055664,0.005776144432090069,12.061159896850587,11.589907217025758
2024-12-05,13.144039154052734,13.180499699265988,12.76120299466961,12.806778893508165,38794000.0,ABEV3,13.144039154052734,0.035175864299927806,12.429411888122559,11.669208908081055
2024-12-06,12.961736679077148,13.244305692631697,12.897930071751942,13.034657770916256,46449200.0,ABEV3,12.961736679077148,-0.013869593116616397,12.701043319702148,11.747599172592164
2024-12-09,12.952621459960938,13.062003098856986,12.88881572126024,12.961736813857607,25321800.0,ABEV3,12.952621459960938,-0.0007032405719925583,12.876054191589356,11.823254823684692
2024-12-10,13.007312774658203,13.216960699530446,13.007312774658203,13.062003159717053,22942500.0,ABEV3,13.007312774658203,0.004222412803950748,12.952621459960938,11.911671781539917
2024-12-11,12.578900337219238,13.08934797298917,12.45128799363277,13.00731239777784,49150600.0,ABEV3,12.578900337219238,-0.0329362755290723,12.928922080993653,11.970464515686036
2024-12-12,11.940840721130373,12.37836727938658,11.940840721130373,12.30544618634388,49616900.0,ABEV3,11.940840721130373,-0.05072459427959175,12.68828239440918,11.99416389465332
2024-12-13,11.92261028289795,12.1778341143202,11.85880454236439,11.940840991214976,30867900.0,ABEV3,11.92261028289795,-0.001526729872559418,12.48045711517334,12.010115432739259
2024-12-16,11.70384693145752,12.232525299576116,11.70384693145752,11.922610214274592,32095500.0,ABEV3,11.70384693145752,-0.018348612111747764,12.230702209472657,12.019230556488036
2024-12-17,11.940840721130373,12.022876298837412,11.840573566230658,11.849688920182995,39564500.0,ABEV3,11.940840721130373,0.020249221564566433,12.01740779876709,12.05022211074829
2024-12-18,11.630926132202148,11.922610516690115,11.62181077786489,11.913495162352858,40864200.0,ABEV3,11.630926132202148,-0.02595416823371599,11.827812957763673,12.065262126922608
2024-12-19,11.649154663085938,11.767651648295894,11.521543193850553,11.630924825747142,38104000.0,ABEV3,11.649154663085938,0.001567246724516691,11.769475746154786,12.083036613464355
2024-12-20,11.76225757598877,11.829581017439647,11.550672237716302,11.617994761966578,86074600.0,ABEV3,11.76225757598877,0.009709109044730546,11.73740520477295,12.093249225616455
2024-12-23,11.752640724182127,11.868051158805777,11.531436703253023,11.646847137876668,40181700.0,ABEV3,11.752640724182127,-0.0008176025515946872,11.74716396331787,12.109361696243287
2024-12-26,11.675701141357422,11.771876050766558,11.531437401442728,11.714171288561207,21166800.0,ABEV3,11.675701141357422,-0.006546578307834672,11.694136047363282,12.118436861038209
2024-12-27,11.608376502990724,11.723786932742676,11.512201603464376,11.69493455460483,37624000.0,ABEV3,11.608376502990724,-0.005766218024219727,11.689626121520996,12.126880264282226
2024-12-30,11.290997505187988,11.694934464818951,11.290997505187988,11.598759566030973,38907400.0,ABEV3,11.290997505187988,-0.027340515508001317,11.617994689941407,12.126291179656983
2025-01-02,11.156352996826172,11.435261775886795,11.050559410740714,11.271763431209816,33417900.0,ABEV3,11.156352996826172,-0.011924943593331738,11.496813774108887,12.10392985343933
2025-01-03,10.89667797088623,11.108264209144364,10.83897321685253,11.050558537910137,41365900.0,ABEV3,10.89667797088623,-0.023275977912658008,11.325621223449707,12.044885396957397
2025-01-06,10.858209609985352,11.060178116629215,10.78126931385442,10.925532139799747,50881500.0,ABEV3,10.858209609985352,-0.00353028335825456,11.162122917175292,11.95657205581665
2025-01-07,11.098647117614746,11.1371172617042,10.838973874311066,10.867826253078013,34905200.0,ABEV3,11.098647117614746,0.022143384247093945,11.060177040100097,11.876634550094604
2025-01-08,10.983236312866213,11.089028976224268,10.848590354519144,11.040941068443132,39248800.0,ABEV3,10.983236312866213,-0.010398637196542992,10.998624801635744,11.768594408035279
2025-01-09,10.96400260925293,11.069796207434596,10.86782769487043,10.992855909048314,24470100.0,ABEV3,10.96400260925293,-0.0017511872698898756,10.960154724121093,11.668707704544067
2025-01-10,10.73318099975586,10.992855177427684,10.656240706490276,10.964001879552606,31277300.0,ABEV3,10.73318099975586,-0.021052677359112537,10.92745532989502,11.557735681533813
2025-01-13,10.810120582580566,10.87744402266394,10.694710150266964,10.752415825024055,28945300.0,ABEV3,10.810120582580566,0.007168385851916259,10.917837524414063,11.447876071929931
2025-01-14,10.781268119812012,10.93514869503136,10.723562445504468,10.781268119812012,42625300.0,ABEV3,10.781268119812012,-0.002669023212844457,10.854361724853515,11.35799446105957
2025-01-15,10.954384803771973,10.992854949607494,10.73318077731726,10.867826746341894,45380700.0,ABEV3,10.954384803771973,0.0160571726847083,10.848591423034668,11.30867166519165
2025-01-16,10.656240463256836,10.983237160772038,10.617770317502142,10.983237160772038,29298500.0,ABEV3,10.656240463256836,-0.027216894956298754,10.787038993835449,11.245353174209594
2025-01-17,10.665857315063477,10.665857315063477,10.35809617539726,10.425418695399108,51433600.0,ABEV3,10.665857315063477,0.0009024619742581397,10.773574256896973,11.193453693389893
2025-01-20,10.62738800048828,10.685092760070678,10.377331596429588,10.62738800048828,22293700.0,ABEV3,10.62738800048828,-0.003606771911421225,10.737027740478515,11.127781057357788
2025-01-21,10.81973934173584,10.829357107945544,10.569682923487562,10.569682923487562,26293900.0,ABEV3,10.81973934173584,0.018099587710425524,10.744721984863281,11.087221717834472
2025-01-22,10.598535537719728,10.790886263489469,10.52159433021122,10.75241611833552,44993500.0,ABEV3,10.598535537719728,-0.020444467008816414,10.673552131652832,11.034690761566162
