Price,Adj Close,Close,High,Low,Open,Volume,Return
2024-08-15,51.82067108154297,56.22999954223633,56.36000061035156,55.68999862670898,55.900001525878906,28153700,0.6199486605008069
2024-08-16,51.68243789672852,56.08000183105469,56.09000015258789,55.52999877929688,55.95000076293945,44280200,-0.0026675298086534793
2024-08-16,32.1225700378418,38.5,38.77000045776367,38.02999877929688,38.16999816894531,35472700,-0.3784625620403417
2024-08-19,32.072509765625,38.43999862670898,38.790000915527344,38.400001525878906,38.59999847412109,28138200,-0.0015584142911923005
2024-08-19,52.51185989379883,56.97999954223633,57.52000045776367,56.36000061035156,56.52000045776367,28349600,0.6372856467279191
2024-08-20,52.71460723876953,57.20000076293945,57.59000015258789,56.810001373291016,57.380001068115234,19475800,0.0038609819835127013
2024-08-20,31.94736099243164,38.290000915527344,38.68000030517578,37.88999938964844,38.5,27322600,-0.3939561979903057
2024-08-21,53.72835159301758,58.29999923706055,58.560001373291016,58.09999847412109,58.25,23200300,0.6817774590441406
2024-08-21,31.75545692443848,38.060001373291016,38.790000915527344,37.93999862670898,38.68000030517578,38491900,-0.4089627546182647
2024-08-22,31.85259437561035,37.119998931884766,37.29999923706055,36.86000061035156,37.27999877929688,26334300,0.0030589215391549907
2024-08-22,53.80208206176758,58.380001068115234,58.380001068115234,57.84999847412109,58.2400016784668,17719100,0.6890957586476545
2024-08-23,31.655229568481445,36.88999938964844,37.52999877929688,36.88999938964844,37.369998931884766,29239000,-0.4116356030210949
2024-08-23,52.89892959594727,57.400001525878906,58.380001068115234,57.25,58.2599983215332,24018700,0.6710960658651424
2024-08-26,33.954933166503906,39.56999969482422,39.61000061035156,37.709999084472656,37.86000061035156,102270300,-0.3581168196434492
2024-08-26,53.49795150756836,58.04999923706055,58.54999923706055,58.04999923706055,58.5,17168700,0.575557555811754
2024-08-27,33.500144958496094,39.040000915527344,39.369998931884766,38.95000076293945,39.25,35073100,-0.3738050894573631
2024-08-27,55.11072540283203,59.79999923706055,60.13999938964844,59.09000015258789,59.70000076293945,35232600,0.6450891621845116
2024-08-28,33.980674743652344,39.59999847412109,39.86000061035156,38.77999877929688,38.93999862670898,43284500,-0.38341086067602104
2024-08-28,54.71444320678711,59.369998931884766,59.5,58.68000030517578,59.369998931884766,21280300,0.6101635302873989
2024-08-29,54.64993667602539,59.29999923706055,59.970001220703125,59.09999847412109,59.40999984741211,19175500,-0.0011789671425134207
2024-08-29,33.748992919921875,39.33000183105469,39.83000183105469,39.27999877929688,39.650001525878906,25356600,-0.38245138105114473
2024-08-30,54.90797805786133,59.58000183105469,59.72999954223633,59.08000183105469,59.119998931884766,36685200,0.6269516008416773
2024-08-30,33.7833137512207,39.369998931884766,39.650001525878906,38.880001068115234,39.220001220703125,84437200,-0.38472850492472555
2024-09-02,33.4658203125,39.0,39.400001525878906,38.88999938964844,39.33000183105469,15288400,-0.009397936539284335
2024-09-02,54.13385009765625,58.7400016784668,58.880001068115234,58.41999816894531,58.81999969482422,13155000,0.6175862295368992
2024-09-03,52.11557769775391,56.54999923706055,57.95000076293945,56.470001220703125,57.95000076293945,29504400,-0.03728300123234207
2024-09-03,33.0625114440918,38.52999877929688,38.81999969482422,38.380001068115234,38.790000915527344,35866300,-0.3655925367298244
2024-09-04,33.07109069824219,38.540000915527344,38.91999816894531,38.52000045776367,38.7400016784668,28851300,0.0002594858580207138
2024-09-04,52.52107620239258,56.9900016784668,57.43999862670898,56.470001220703125,56.70000076293945,19501800,0.5881265205802302
2024-09-05,52.89892959594727,57.400001525878906,57.63999938964844,56.72999954223633,56.88999938964844,16585500,0.007194319326180976
2024-09-05,32.86515045166016,38.29999923706055,38.88999938964844,38.29999923706055,38.650001525878906,26206600,-0.3787180439624992
2024-09-06,32.22157669067383,37.54999923706055,38.45000076293945,37.470001220703125,38.369998931884766,32971700,-0.01958225512866396
2024-09-06,52.23538589477539,56.68000030517578,57.52000045776367,56.58000183105469,57.5,17917900,0.6211306602477442
2024-09-09,52.23538589477539,56.68000030517578,57.34000015258789,56.66999816894531,57.11000061035156,10204400,0.0
2024-09-09,32.573394775390625,37.959999084472656,38.25,37.61000061035156,37.84000015258789,30521800,-0.37641133079771827
2024-09-10,51.60871124267578,56.0,56.900001525878906,55.93000030517578,56.84000015258789,17580600,0.5843823340656664
2024-09-10,32.03279495239258,37.33000183105469,37.91999816894531,37.0,37.91999816894531,37263500,-0.37931418589843946
2024-09-11,53.07402801513672,57.59000015258789,57.650001525878906,56.709999084472656,56.7400016784668,25592400,0.6568653498396193
2024-09-11,31.998470306396484,37.290000915527344,37.83000183105469,36.869998931884766,37.7599983215332,32907000,-0.3970973844820952
2024-09-12,53.55324935913086,58.11000061035156,58.540000915527344,57.959999084472656,58.09999847412109,17929800,0.6736190463587748
2024-09-12,31.6380672454834,36.869998931884766,37.31999969482422,36.75,37.290000915527344,22103300,-0.40922226710620524
2024-09-13,53.91266632080078,58.5,59.0,58.02999877929688,58.09999847412109,15045100,0.7040442420988049
2024-09-13,31.49219512939453,36.70000076293945,37.54999923706055,36.59000015258789,37.11000061035156,34729600,-0.4158664878118985
2024-09-16,31.92982292175293,37.209999084472656,37.720001220703125,37.15999984741211,37.2400016784668,22614800,0.013896388948445138
2024-09-16,53.91266632080078,58.5,58.54999923706055,58.08000183105469,58.43000030517578,10548000,0.6884737022475478
2024-09-17,53.65462493896485,58.220001220703125,58.54999923706055,57.900001525878906,58.369998931884766,12056600,-0.004786284920513584
2024-09-17,31.7839469909668,37.040000915527344,37.18999862670898,36.70000076293945,37.16999816894531,23443700,-0.40761962222039894
2024-09-18,53.027950286865234,57.540000915527344,58.16999816894531,57.45000076293945,57.59000015258789,14429800,0.668387828042128
2024-09-18,31.02024269104004,36.150001525878906,36.93000030517578,36.150001525878906,36.90999984741211,38777000,-0.4150208989178372
2024-09-19,53.66383743286133,58.22999954223633,58.84999847412109,58.16999816894531,58.56999969482422,19328400,0.7299618822247873
2024-09-19,31.123214721679688,36.27000045776367,36.77999877929688,36.18999862670898,36.56999969482422,25059700,-0.4200337469228165
2024-09-20,31.11462783813477,36.2599983215332,36.400001525878906,36.06999969482422,36.27000045776367,48336200,-0.00027589963381702276
2024-09-20,52.85284423828125,57.34999847412109,58.15999984741211,56.95000076293945,57.709999084472656,30842600,0.698649410599848
2024-09-23,31.43212509155273,36.630001068115234,36.959999084472656,36.220001220703125,36.38999938964844,28218500,-0.4052898090054635
2024-09-23,53.01873397827149,57.52999877929688,57.86000061035156,56.59999847412109,57.09000015258789,18164700,0.6867689926736797
2024-09-24,55.60838317871094,60.34000015258789,60.7400016784668,59.63999938964844,60.209999084472656,44910100,0.048844040702683555
2024-09-24,31.56084251403809,36.77999877929688,37.310001373291016,36.720001220703125,37.22999954223633,35104100,-0.4324445216720343
2024-09-25,31.792526245117188,37.04999923706055,37.43000030517578,36.959999084472656,37.09999847412109,38655300,0.007340860148966177
2024-09-25,55.857208251953125,60.61000061035156,61.25,60.41999816894531,60.720001220703125,21557700,0.7569289027647459
2024-09-26,59.21177673339844,64.25,64.37999725341797,62.45000076293945,62.59999847412109,61449300,0.06005614291201189
2024-09-26,31.10605239868164,36.25,36.91999816894531,35.970001220703125,36.91999816894531,58048200,-0.4746644313894358
2024-09-27,58.94451522827149,63.959999084472656,65.04000091552734,63.16999816894531,64.69999694824219,37237900,0.8949532545238599
2024-09-27,30.985918045043945,36.11000061035156,36.380001068115234,35.93000030517578,36.380001068115234,34537400,-0.47432058903111984
2024-09-30,58.52980422973633,63.5099983215332,65.31999969482422,63.5099983215332,65.31999969482422,28980300,0.8889162536560022
2024-09-30,30.90010452270508,36.0099983215332,36.27999877929688,35.91999816894531,36.15999984741211,21146300,-0.47206205574482096
2024-10-01,58.81549453735352,63.81999969482422,64.25,63.150001525878906,63.5,18091500,0.9034076242084068
2024-10-01,31.723880767822266,36.970001220703125,37.52000045776367,35.83000183105469,36.0099983215332,49748200,-0.4606203515355204
2024-10-02,32.16150665283203,37.47999954223633,37.93000030517578,37.34999847412109,37.75,32014500,0.013794840808179165
2024-10-02,59.1380500793457,64.16999816894531,65.3499984741211,63.970001220703125,64.41999816894531,20310600,0.8387835718554004
2024-10-03,58.00450134277344,62.93999862670898,63.79999923706055,62.43000030517578,63.630001068115234,26675400,-0.019167840925620294
2024-10-03,32.556236267089844,37.93999862670898,38.040000915527344,37.209999084472656,37.43999862670898,31033000,-0.4387291414729849
2024-10-04,57.58057022094727,62.47999954223633,63.0099983215332,62.29999923706055,62.91999816894531,16268300,0.7686494762035438
2024-10-04,32.47042465209961,37.84000015258789,38.20000076293945,37.66999816894531,38.150001525878906,22526800,-0.4360871292607107
2024-10-07,58.08744430541992,63.02999877929688,63.7400016784668,62.43999862670898,62.900001525878906,22467400,0.7889339276523402
2024-10-07,32.92521667480469,38.369998931884766,38.380001068115234,37.900001525878906,38.040000915527344,36418000,-0.4331784248987426
2024-10-08,56.32721710205078,61.119998931884766,61.119998931884766,60.650001525878906,60.810001373291016,38028100,0.7107622300069469
2024-10-08,32.26448059082031,37.59999847412109,37.75,37.45000076293945,37.470001220703125,34142000,-0.4271955503790438
2024-10-09,56.17976379394531,60.959999084472656,61.060001373291016,60.25,60.66999816894531,22758400,0.7412263506243837
2024-10-09,31.93840217590332,37.220001220703125,37.52000045776367,37.0099983215332,37.369998931884766,30789800,-0.4314963250282403
2024-10-10,32.30738830566406,37.650001525878906,37.7400016784668,37.31999969482422,37.400001525878906,20630100,0.011553055401097412
2024-10-10,56.447025299072266,61.25,61.45000076293945,60.75,61.45000076293945,17192100,0.7471862709860733
2024-10-11,32.281639099121094,37.619998931884766,37.650001525878906,37.31999969482422,37.59999847412109,16343000,-0.42810734616954815
2024-10-11,57.25802230834961,62.130001068115234,62.27000045776367,60.97999954223633,60.9900016784668,20939400,0.7737024483960768
2024-10-14,32.3588752746582,37.709999084472656,37.900001525878906,37.34999847412109,37.470001220703125,22279000,-0.4348586631162863
2024-10-14,57.07369995117188,61.93000030517578,62.52000045776367,61.33000183105469,62.31999969482422,44954000,0.7637726733929178
2024-10-15,56.37329864501953,61.16999816894531,61.20000076293945,60.56999969482422,61.09999847412109,25559300,-0.012271874904755786
2024-10-15,32.09286117553711,37.400001525878906,37.40999984741211,37.060001373291016,37.209999084472656,28204600,-0.4307081198560935
2024-10-16,31.92982292175293,37.209999084472656,37.58000183105469,37.18999862670898,37.54999923706055,23041200,-0.005080203129674721
2024-10-16,57.4515495300293,62.34000015258789,62.380001068115234,61.58000183105469,61.93000030517578,29731800,0.7993068633928784
2024-10-17,55.99544906616211,60.7599983215332,61.31999969482422,60.63999938964844,61.02000045776367,20345200,-0.02534484231980727
2024-10-17,31.68955421447754,36.93000030517578,37.209999084472656,36.68999862670898,37.209999084472656,22174300,-0.43406911199096987
2024-10-18,31.60374641418457,36.83000183105469,37.06999969482422,36.40999984741211,36.97999954223633,32000800,-0.0027077629338745357
2024-10-18,55.80191421508789,60.54999923706055,61.470001220703125,60.459999084472656,61.18999862670898,21823500,0.7656740274957581
2024-10-21,55.59916687011719,60.33000183105469,61.380001068115234,60.27000045776367,61.34999847412109,19044900,-0.0036333403221476823
2024-10-21,31.10605239868164,36.25,37.04999923706055,36.20000076293945,37.0,28390000,-0.4405302426321037
2024-10-22,30.985918045043945,36.11000061035156,36.29999923706055,35.9900016784668,36.20000076293945,29144300,-0.003862089348334874
2024-10-22,55.67289733886719,60.40999984741211,60.65999984741211,59.900001525878906,60.150001525878906,14814000,0.7967160843172698
2024-10-23,30.599767684936523,35.65999984741211,35.939998626708984,35.56999969482422,35.90999984741211,30769100,-0.45036509419146464
2024-10-23,54.69601440429688,59.34999847412109,59.900001525878906,59.150001525878906,59.88999938964844,18289900,0.7874650215472818
2024-10-24,30.80571174621582,35.900001525878906,36.02999877929688,35.560001373291016,35.849998474121094,23058900,-0.4367832449635354
2024-10-24,55.01857376098633,59.70000076293945,59.70000076293945,59.209999084472656,59.34000015258789,11331700,0.7859861253731566
2024-10-25,31.02024269104004,36.150001525878906,36.4900016784668,35.849998474121094,35.959999084472656,32585900,-0.4361859901021917
2024-10-25,56.88938903808594,61.72999954223633,62.470001220703125,60.52000045776367,60.56999969482422,38466000,0.8339440346969949
2024-10-28,30.9687557220459,36.09000015258789,36.130001068115234,35.34000015258789,35.4900016784668,27507100,-0.4556321267343346
2024-10-28,57.94921112060547,62.880001068115234,62.880001068115234,62.18999862670898,62.5,16572400,0.8712153513921401
2024-10-29,57.7464599609375,62.65999984741211,63.43999862670898,62.650001525878906,63.25,14941700,-0.0034987734215397026
2024-10-29,30.90010452270508,36.0099983215332,36.41999816894531,35.79999923706055,36.33000183105469,26090200,-0.4649004537488981
2024-10-30,30.762805938720703,35.849998474121094,36.369998931884766,35.849998474121094,36.119998931884766,26144700,-0.004443304840069162
2024-10-30,57.57135772705078,62.470001220703125,62.68999862670898,62.119998931884766,62.5,12263300,0.8714599000407353
2024-10-31,57.19350814819336,62.060001373291016,62.59000015258789,61.79999923706055,62.34000015258789,16553300,-0.006563152125903082
2024-10-31,30.81429481506348,35.90999984741211,36.04999923706055,35.630001068115234,35.869998931884766,25597000,-0.46122740477431534
2024-11-01,57.16585540771485,62.02999877929688,62.43999862670898,61.790000915527344,62.13999938964844,15236400,0.8551732483512646
2024-11-01,30.39382553100586,35.41999816894531,36.369998931884766,35.29999923706055,36.20000076293945,30605300,-0.46832203744293066
2024-11-04,57.755672454833984,62.66999816894531,62.869998931884766,62.119998931884766,62.400001525878906,12360000,0.9002436003297873
2024-11-04,30.462474822998047,35.5,35.95000076293945,35.380001068115234,35.900001525878906,24003600,-0.4725630656136802
2024-11-05,30.36808586120605,35.38999938964844,35.599998474121094,35.029998779296875,35.5,23990600,-0.003098532287361455
2024-11-05,57.24879837036133,62.119998931884766,63.11000061035156,61.959999084472656,62.95000076293945,16368800,0.8851632148305486
2024-11-06,30.37666702270508,35.400001525878906,35.459999084472656,35.040000915527344,35.04999923706055,28440800,-0.4693920590928665
2024-11-06,56.60369491577149,61.41999816894531,61.630001068115234,60.7400016784668,61.29999923706055,19726800,0.8633938632392744
