Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_20,Return,EMA_9,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,Ticker,predicted_return_5d,Signal
2023-06-14,55.31169509887695,69.0199966430664,69.61000061035156,68.48999786376953,68.98999786376953,53775600,68.2,67.1480001449585,0.0175437826903743,67.70658571839704,67.89674444475953,52.065438711804624,-0.7589324652365974,-1.3851898399637157,0.6262573747271181,1.790489080981719,VALE3,-0.26384164376691793,SELL
2023-06-15,55.74444580078125,69.55999755859375,69.6500015258789,68.36000061035156,69.0999984741211,31874100,68.37799987792968,67.13200016021729,0.0078238328280415,68.07726808643638,68.04794927328992,53.8588570228402,-0.5450892676354329,-1.217169725498059,0.672080457862626,1.7547399263064067,VALE3,-0.27154397668765706,SELL
2023-06-16,55.83259582519531,69.66999816894531,70.19999694824219,69.20999908447266,69.4000015258789,39953600,68.63999938964844,67.11649990081787,0.0015813774326098,68.39581410293817,68.19540826380404,54.23448375368578,-0.3625614798841354,-1.0462480763752744,0.6836865964911389,1.7001154932680589,VALE3,-0.27133470177507646,SELL
2023-06-19,55.61623001098633,69.4000015258789,69.6500015258789,68.68000030517578,69.6500015258789,14894300,69.09599914550782,67.12600002288818,-0.0038753645781887,68.59665158752632,68.30491674217448,53.092012495513245,-0.2369618173619585,-0.8843908245726113,0.6474290072106528,1.6493928054467355,VALE3,-0.25586508715794254,SELL
2023-06-20,54.18174362182617,67.61000061035156,69.0199966430664,67.30999755859375,69.0,35748700,69.05199890136718,67.1015001296997,-0.0257925198295544,68.39932139209138,68.2417425483724,46.15089394135245,-0.2786491996175613,-0.7632424995816013,0.48459329996404,1.680865031292337,VALE3,-0.04030923180371752,SELL
2023-06-21,53.63679504394531,66.93000030517578,67.33999633789062,66.72000122070312,67.06999969482422,27336800,68.63399963378906,67.12000026702881,-0.0100576881975603,68.10545717470826,68.12249325353635,43.80778691605982,-0.3623798032265171,-0.6830699603105844,0.3206901570840673,1.624374628317773,VALE3,-0.03126528707487852,SELL
2023-06-22,53.34829711914063,66.56999969482422,67.86000061035156,66.30000305175781,66.66999816894531,21394900,68.03600006103515,67.19600009918213,-0.0053787630167353,67.79836567873146,67.9813574754716,42.57539316242016,-0.452569016529651,-0.6369697715543977,0.1844007550247467,1.6197762661946289,VALE3,-0.016082369728365974,SELL
2023-06-23,52.811370849609375,65.9000015258789,66.0999984741211,65.30000305175781,66.0,23510900,67.28200073242188,67.24850025177003,-0.0100645662012434,67.41869284816096,67.7921432982359,40.30296464819295,-0.5715197467937827,-0.6238797666022747,0.052360019808492,1.5947920073997557,VALE3,-0.01101577872490203,SELL
2023-06-26,52.92356872558594,66.04000091552734,66.30000305175781,65.31999969482422,65.55999755859375,15030400,66.61000061035156,67.23400020599365,0.0021244216450202,67.14295446163425,67.63285762708057,41.0114590566123,-0.6470336753558996,-0.6285105483529997,-0.0185231270028999,1.5508785323664585,VALE3,-0.0005689612327497724,HOLD
2023-06-27,53.5566635131836,66.83000183105469,67.27999877929688,66.44999694824219,66.9000015258789,22737400,66.4540008544922,67.28400020599365,0.0119624606992032,67.08036393551833,67.55987073653276,44.97965499371343,-0.6358033905080305,-0.6299691167840059,-0.0058342737240245,1.528672770323821,VALE3,-0.008432551968378674,HOLD
2023-06-28,51.86574172973633,64.72000122070312,66.81999969482422,64.72000122070312,66.77999877929688,37628600,66.01200103759766,67.30600032806396,-0.031572655282662,66.60829139255529,67.30170078054825,37.68740767896537,-0.788078248612436,-0.6615909431496919,-0.1264873054627441,1.57019618746866,VALE3,0.006266929369620953,HOLD
2023-06-29,52.49883270263672,65.51000213623047,65.93000030517578,64.3499984741211,64.72000122070312,24841800,65.80000152587891,67.39100036621093,0.0122064416042475,66.38863354129033,67.13881908561027,41.51081474186788,-0.8353809476138565,-0.6963489440425248,-0.1390320035713317,1.5708965905819476,VALE3,0.016026266249917615,BUY
2023-06-30,51.46503829956055,64.22000122070312,66.05999755859375,64.22000122070312,65.70999908447266,42992000,65.46400146484375,67.34400024414063,-0.0196916634630043,65.95490707717289,66.87347200698234,37.46801262709808,-0.9658275119149948,-0.7502446576170189,-0.2155828542979759,1.590118001103996,VALE3,0.007340047153893049,HOLD
2023-07-03,53.07583236694336,66.2300033569336,66.5,64.63999938964844,64.70999908447266,22738400,65.502001953125,67.258500289917,0.0312986935226418,66.00992633312504,66.81497485697791,46.25170474706353,-0.8966806039967565,-0.7795318468929665,-0.11714875710379,1.6393951995463445,VALE3,0.011240702396499356,HOLD
2023-07-04,52.811370849609375,65.9000015258789,66.45999908447266,65.80000305175781,65.83999633789062,12573200,65.31600189208984,67.18450050354004,-0.0049826636619088,65.98794137167582,66.73179546324164,45.13084102234436,-0.8586120261506949,-0.7953478827445122,-0.0632641434061827,1.5694381162012372,VALE3,0.0005313587497099813,HOLD
2023-07-05,52.3465690612793,65.31999969482422,65.86000061035156,65.01000213623047,65.61000061035156,27363600,65.43600158691406,67.0705005645752,-0.0088012415421101,65.8543530363055,66.60345039338551,43.1515085450237,-0.8652694171970126,-0.8093321896350123,-0.0559372275620002,1.520906778590323,VALE3,0.0003346090194470469,HOLD
2023-07-06,51.96991729736328,64.8499984741211,65.58999633789062,64.44000244140625,64.72000122070312,18579200,65.30400085449219,66.87950057983399,-0.0071953647106395,65.65348212386863,66.4440456734524,41.56082499996444,-0.8981176765948504,-0.82708928702698,-0.0710283895678703,1.494413001297041,VALE3,0.008722045838981085,HOLD
2023-07-07,52.458763122558594,65.45999908447266,65.5999984741211,64.30999755859375,64.4800033569336,57287600,65.5520004272461,66.73450050354003,0.0094063319152579,65.61478551598944,66.35458689263605,44.42427064457857,-0.8649575157349574,-0.8346629327685756,-0.0302945829663817,1.479812138027777,VALE3,0.0043167914577220854,HOLD
2023-07-10,51.65737533569336,64.45999908447266,65.19000244140625,64.33000183105469,64.5,36698500,65.1979995727539,66.60150032043457,-0.0152765049493746,65.38382822968609,66.18235163734846,40.88732804521011,-0.908892346790779,-0.8495088155730163,-0.0593835312177627,1.4548253605556474,VALE3,0.0077430002734343115,HOLD
2023-07-11,53.35631942749024,66.58000183105469,67.01000213623047,64.87999725341797,65.08000183105469,35550200,65.33399963378906,66.53900032043457,0.0328886561696011,65.62306294995982,66.21850165495812,49.97966298809923,-0.7638394472149628,-0.8323749419014056,0.0685354946864428,1.5330523384986592,VALE3,-0.18047534969277546,SELL
2023-07-12,53.73296737670898,67.05000305175781,68.08000183105469,67.0,68.0,22864300,65.68000030517578,66.44050064086915,0.0070591950702516,65.90845097031942,66.29409269103081,51.75150837376673,-0.6039963151582697,-0.7866992165527784,0.1827029013945087,1.5306914571773265,VALE3,-0.22842116628725276,SELL
2023-07-13,54.983131408691406,68.61000061035156,68.80000305175781,67.91999816894531,68.22000122070312,24187200,66.43200073242187,66.39300079345703,0.0232661817686949,66.44876089832584,66.50462977460542,57.173971709040245,-0.3474356934578537,-0.6988465119337935,0.3514108184759398,1.5463563530932318,VALE3,-0.2475078603730411,SELL
2023-07-14,54.983131408691406,68.61000061035156,69.29000091552734,68.26000213623047,69.19000244140625,20342500,67.06200103759765,66.34000091552734,0.0,66.881008840731,66.6960271233096,57.173971709040245,-0.1424672782400478,-0.5875706651950444,0.4451033869549966,1.509473669250635,VALE3,-0.24237052799459555,SELL
2023-07-17,54.37407302856445,67.8499984741211,68.33000183105469,67.02999877929688,68.33000183105469,15322300,67.74000091552735,66.26250076293945,-0.0110771335005032,67.07480676740903,66.800933609747,53.760203360861446,-0.0408828808514414,-0.4782331083263238,0.4373502274748824,1.5145113950937816,VALE3,-0.23473329235618726,SELL
2023-07-18,54.02947235107422,67.41999816894531,68.2699966430664,67.27999877929688,67.7300033569336,16950600,67.90800018310547,66.25300064086915,-0.0063375138518211,67.1438450477163,66.85721220603776,51.87301264856298,0.0048699176110886,-0.3816125031388414,0.38648242074993,1.4770461428563353,VALE3,-0.25090137198587253,SELL
2023-07-19,53.88522720336914,67.23999786376953,67.97000122070312,66.95999908447266,67.48999786376953,14512600,67.94599914550781,66.26850051879883,-0.0026698355097062,67.16307561092694,66.8920109021952,51.064909836456906,0.0263016308926609,-0.3000296763325409,0.3263313072252018,1.4436858566687736,VALE3,-0.2312415059453143,SELL
2023-07-20,54.00543975830078,67.38999938964844,68.48999786376953,67.3499984741211,68.1500015258789,20992700,67.70199890136719,66.30950050354004,0.0022308377549744,67.20846036667125,66.93728258287275,51.73962881070514,0.0547590592501308,-0.2290719292160066,0.2838309884661374,1.429851152621004,VALE3,-0.24714748689706187,SELL
2023-07-21,54.3340072631836,67.80000305175781,68.16999816894531,66.9800033569336,67.44000244140625,24852700,67.53999938964844,66.40450057983398,0.0060840431194952,67.32676890368856,67.01571171640776,53.62194177876518,0.1091375752055938,-0.1614300283316865,0.2705676035372804,1.412718556863198,VALE3,-0.23239695313081132,SELL
2023-07-24,55.97684860229492,69.8499984741211,70.31999969482422,67.51000213623047,67.69999694824219,30616400,67.93999938964843,66.59500045776367,0.0302359193228698,67.83141481777507,67.27337414892716,61.67151214109291,0.3140304909124296,-0.0663379244828633,0.3803684153952929,1.5125241998439516,VALE3,-0.24733382717273525,SELL
2023-07-25,57.70784759521485,72.01000213623047,72.66000366210938,71.62000274658203,71.69999694824219,31556700,68.85800018310547,66.85400047302247,0.0309234604050798,68.66713228146615,67.70397669322746,67.97808866421748,0.6432884179631344,0.0755873440063362,0.5677010739567981,1.6052014132828325,VALE3,-0.27461946027099055,SELL
2023-07-26,57.50749969482422,71.76000213623047,72.25,70.75,71.75,19066400,69.76200103759766,67.20600051879883,-0.0034717399331143,69.28570625241902,68.07270627895501,66.61195137734863,0.8739800882397475,0.2352658928530185,0.638714195386729,1.597687026619773,VALE3,-0.2687623551376309,SELL
2023-07-27,56.43363952636719,70.41999816894531,71.23999786376953,70.08999633789062,71.19999694824219,28254500,70.36800079345703,67.45150032043458,-0.0186734103594543,69.51256463572429,68.2860964507723,59.68786896951892,0.9378666349323908,0.375786041268893,0.5620805936634978,1.6028526531712066,VALE3,-0.2765706101100549,SELL
2023-07-28,54.1977653503418,67.62999725341797,70.0199966430664,67.62999725341797,70.0199966430664,45938800,70.33399963378906,67.62200012207032,-0.0396194403304843,69.13605115926303,68.22645106919464,48.40576485023751,0.7546680826987284,0.4515624495548601,0.3031056331438683,1.6876489576252165,VALE3,-0.06778251413839644,SELL
2023-07-31,55.42388916015625,69.16000366210938,69.68000030517578,67.83999633789062,68.0,26065700,70.19600067138671,67.7685001373291,0.0226231919389008,69.1408416598323,68.31131948673234,53.58682780516086,0.7245880406711223,0.5061675677781126,0.2184204728930097,1.713531392920402,VALE3,-0.24135829427864375,SELL
2023-08-01,54.65455627441406,68.19999694824219,68.80999755859375,67.9000015258789,68.7699966430664,30015700,69.43399963378906,67.88349990844726,-0.0138809523284213,68.95267271751428,68.30119925596051,50.18173416215225,0.6161819104473096,0.528170436311952,0.0880114741353575,1.6811364460139782,VALE3,-0.20799205694516157,SELL
2023-08-02,53.76502227783203,67.08999633789062,67.76000213623047,66.9000015258789,67.73999786376953,29547300,68.4999984741211,67.97199974060058,-0.0162756695017736,68.58013744158956,68.19108989977234,46.50231539519301,0.4356792593271308,0.5096722009149879,-0.073992941587857,1.6539120871817856,VALE3,-0.024106823807885158,SELL
2023-08-03,54.10160446166992,67.51000213623047,67.88999938964844,66.48999786376953,66.8499984741211,35512300,67.91799926757812,68.10499992370606,0.0062603341968381,68.36611038051774,68.12917283035944,48.05434337334105,0.3227995335669078,0.4722976674453719,-0.149498133878464,1.6357756185172942,VALE3,-0.03135042891211787,SELL
2023-08-04,54.14167022705078,67.55999755859375,68.33000183105469,67.16000366210938,67.19999694824219,22954300,67.90399932861328,68.2099998474121,0.0007405631873984,68.20488781613295,68.07742962383529,48.24681260003317,0.2346706136462302,0.4247722566855435,-0.1901016430393133,1.602505800690724,VALE3,-0.028792134879989526,SELL
2023-08-07,54.41414642333984,67.9000015258789,68.16999816894531,66.87999725341797,67.6500015258789,23057700,67.6519989013672,68.38199996948242,0.0050326225513888,68.14391055808215,68.06129979674834,49.614099068271656,0.1900722536781813,0.3778322560840711,-0.1877600024058897,1.580184023179054,VALE3,-0.16043657608871478,SELL
2023-08-08,54.0615348815918,67.45999908447266,68.1500015258789,66.08999633789062,66.98999786376953,43405600,67.50399932861328,68.42599983215332,-0.0064801536306084,68.00712826336026,68.00663609563237,47.852203593748165,0.1178645432357115,0.3258387135143992,-0.2079741702786877,1.6144569635225705,VALE3,-0.02670700984826553,SELL
2023-08-09,53.57268905639648,66.8499984741211,67.91000366210938,66.62999725341797,67.45999908447266,21859000,67.45599975585938,68.41599960327149,-0.0090424046639508,67.77570230551243,67.90148722094953,45.44285043782626,0.0112873476959265,0.2629284403507047,-0.2516410926547781,1.5905676381774871,VALE3,-0.0020197187609656392,HOLD
2023-08-10,52.93959045410156,66.05999755859375,67.18000030517578,65.94000244140625,66.80999755859375,28372300,67.16599884033204,68.28849945068359,-0.0118175158348458,67.4325613561287,67.73407906982628,42.461096933560654,-0.1353619508766996,0.1832703621052238,-0.3186323129819235,1.5655269400054903,VALE3,-0.007638062526954489,HOLD
2023-08-11,52.49883270263672,65.51000213623047,66.37999725341797,65.2300033569336,66.19000244140625,42335100,66.75599975585938,68.13349952697754,-0.0083256954691142,67.04804951214906,67.5318902576812,40.470161069890935,-0.2925898173443215,0.0880983262153147,-0.3806881435596363,1.5358460083254106,VALE3,0.005355973714403913,HOLD
2023-08-14,51.10237121582031,61.900001525878906,63.040000915527344,61.900001525878906,62.97999954223633,41056900,65.55599975585938,67.83599967956543,-0.0551060981931343,66.01843991489504,67.01990037297189,30.395886932627636,-0.7004169429826845,-0.0696047276242851,-0.6308122153583994,1.6839999084701358,VALE3,0.040866237726765633,BUY
2023-08-15,50.59877395629883,61.290000915527344,61.959999084472656,61.13999938964844,61.95000076293945,28611000,64.3220001220703,67.52949981689453,-0.0098546138176836,65.0727521150215,66.49900042229511,29.078659138592982,-1.060618677650666,-0.2678075176295613,-0.7928111600211047,1.6222856074954275,VALE3,0.044033605090575995,BUY
2023-08-16,50.400638580322266,61.04999923706055,61.93000030517578,61.0,61.38999938964844,30508600,63.162000274658205,67.21999988555908,-0.0039158374103727,64.26820153942931,66.00363667818289,28.55435046299165,-1.349886624431747,-0.4842233389899985,-0.8656632854417484,1.5728366573297383,VALE3,0.04027952104297901,BUY
2023-08-17,51.110626220703125,61.90999984741211,62.810001373291016,61.720001220703125,62.59000015258789,39481200,62.33200073242188,66.94599990844726,0.014086824260425,63.796561201025874,65.63148787538555,33.20211925220241,-1.4925336950221464,-0.6858854101964281,-0.8066482848257183,1.586205620108362,VALE3,0.02579270204363196,BUY
2023-08-18,50.54098510742188,61.220001220703125,62.08000183105469,61.02000045776367,61.20000076293945,34201900,61.47400054931641,66.61699981689453,-0.0111451886352705,63.28124920496133,65.23044363405079,31.43519074906422,-1.6423279149085204,-0.8771739111388466,-0.7651540037696738,1.5486196024785517,VALE3,0.029288415371100045,BUY
2023-08-21,50.60702896118164,61.29999923706055,61.7400016784668,61.02000045776367,61.4900016784668,17695300,61.354000091552734,66.1894998550415,0.0013067300679892,62.88499921138118,64.87313050705167,31.88776928244438,-1.734590462917403,-1.0486572214945578,-0.6859332414228452,1.4894325752088784,VALE3,0.03047539486281243,BUY
2023-08-22,51.66375732421875,62.58000183105469,62.86000061035156,62.02999877929688,62.040000915527344,30995800,61.6120002746582,65.71799983978272,0.0208809561162324,62.82399973531589,64.66466426377922,38.8436273502355,-1.685000053284739,-1.175925787852594,-0.509074265432145,1.4944732036433168,VALE3,0.02188717525347661,BUY
2023-08-23,52.04351043701172,63.040000915527344,63.66999816894531,63.040000915527344,63.25,19128500,62.01000061035156,65.28199977874756,0.0073505763984236,62.86719997135818,64.51696759575631,41.16884588923325,-1.5902498047737623,-1.2587905912368278,-0.3314592135369345,1.4655819989466958,VALE3,0.015649731642704504,BUY
